date_time,file,committer_name
Fri Nov  9 12:31:25 2012,ChainedClassLoaderTest.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ConfigLocationsTest.java,Olaf Otto
Fri Nov  9 12:31:25 2012,BlueprintNamespaceHandlerActivator.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ContextLoaderListener.java,Olaf Otto
Fri Nov  9 12:31:25 2012,JavaBeansCacheActivator.java,Olaf Otto
Fri Nov  9 12:31:25 2012,LifecycleManager.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ListListenerAdapter.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ListenerServiceActivator.java,Olaf Otto
Fri Nov  9 12:31:25 2012,LoggingActivator.java,Olaf Otto
Fri Nov  9 12:31:25 2012,NamespaceHandlerActivator.java,Olaf Otto
Fri Nov  9 12:31:25 2012,BaseListener.java,Olaf Otto
Fri Nov  9 12:31:25 2012,NamespaceBundleLister.java,Olaf Otto
Fri Nov  9 12:31:25 2012,BlueprintLoaderListener.java,Olaf Otto
Fri Nov  9 12:31:25 2012,BlueprintExtenderConfiguration.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ChainActivator.java,Olaf Otto
Fri Nov  9 12:31:25 2012,DefaultOsgiBundleApplicationContextListener.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ExtenderConfiguration.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ContextLoaderListenerTest.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ExtenderConfigurationCustomSettingsTest.java,Olaf Otto
Fri Nov  9 12:31:25 2012,ExtenderConfigurationDefaultSettingsTest.java,Olaf Otto
