date_time,file,committer_name
Wed Feb 18  8:10:24 2015,ContextManagerTestCase.java,Violeta Georgieva
Wed Feb 18  8:10:24 2015,FactoryResolutionTestCase.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,Activator.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,BuilderUtils.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ContextManagerImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ContextManagerServiceFactoryImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ContextWrapperImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,DefaultInitialContextFactory.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,DefaultRuntimeInitialContextFactoryBuilder.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,DirContextWrapperImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,InitialContextFactoryWrapper.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,LdapContextWrapperImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,NotSupportedContext.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,OSGiInitialContextFactoryBuilder.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,OSGiServiceListContext.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,OSGiURLContextFactory.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,OSGiURLContextFactoryServiceFactory.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ProviderAdminImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ReflectionUtils.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ReflectiveInvokeAction.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,SecurityAwareContextManagerImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,SecurityAwareProviderAdminImpl.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ServiceAwareContextFactory.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ServiceBasedNamingEnumeration.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ServiceInvocationHandler.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,ServiceUtils.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,TraditionalInitialContextFactoryBuilder.java,Violeta Georgieva
Wed Feb 18  8:20:13 2015,TraditionalObjectFactoryBuilder.java,Violeta Georgieva
Thu Feb 19 13:02:05 2015,ServiceAwareContextFactory.java,Violeta Georgieva
